Name,stateorganizationid,formattedOrganizationID,recordType,Program Year,Program Name,Site Address1,Site City,Site County,Latitude Degree,Latitude Minute,Latitude Second,Longitude Degree,Longitude Minute,Longitude Second,Site Classification,Daily Enrollment,MARSS Enrollment,MARSS Grade Range,Nat School Lunch Program Partici,School Breakfast Program Partici
916 Mahtomedi Academy,60916062000,0916-06-062,School,2020,SNP,2735 County Road D East,White Bear Lake,Ramsey,45,2,208,92,59,126,Day School,101,82,"10,11,12,",Regular,Regular
ACGC Elementary,12396100000,2396-01-100,School,2020,SNP,302 S 2nd St,Atwater,Kandiyohi,45,7,990,94,46,777,Day School,320,312,"KG,01,02,03,04,",Regular,Regular
ACGC Secondary,12396300000,2396-01-300,School,2020,SNP,27250 MN Hwy 4,Grove City,Meeker,45,8,547,94,41,12,Day School,500,401,"07,08,09,10,11,12,",Regular,Regular
AFSA High School,74074010000,4074-07-010,School,2020,SNP,100 E Vadnais Blvd,Vadnais Heights,Ramsey,45,2,774,93,5,705,Day School,240,221,"08,09,10,11,12,",Regular,Regular
AFSA Middle School,74074020000,4074-07-020,School,2020,SNP,2925 Country Drive,Little Canada,Ramsey,45,1,732,93,5,472,Day School,240,234,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
AGAPE - Adolescent Girls and Parenting Education,10625006000,0625-01-006,School,2020,SNP,1919 University Ave,St Paul,Ramsey,44,57,420,93,10,860,Day School,74,67,"09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
Academia Cesar Chavez Charter School,74073010000,4073-07-010,School,2020,SNP,1801 Lacrosse Ave,St Paul,Ramsey,44,58,288,93,1,467,Day School,550,566,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
Academic Arts High School,74119010000,4119-07-010,School,2020,SNP,60 E Marie Ave,West St Paul,Dakota,44,53,420,93,4,951,Day School,97,90,"09,10,11,12,",Regular,Regular
Academy for the Blind,700160001000,0160-70-001,School,2020,SNP,400 6th Ave SE,Faribault,Rice,44,17,215,93,15,508,Residential Child Care Institution,52,53,"02,03,04,05,06,07,08,09,10,11,12,",Regular,Regular
Academy for the Deaf,700160002000,0160-70-002,School,2020,SNP,615 Olof Hanson Drive,Faribault,Rice,44,17,824,93,15,646,Residential Child Care Institution,110,87,"KG,01,02,03,04,06,07,08,09,10,11,12,",Regular,Regular
Achieve,10279045000,0279-01-045,School,2020,SNP,324 6th Ave NE,Osseo,Hennepin,45,7,212,93,23,610,Day School,100,15,"07,08,09,10,11,12,",Regular,Regular
Achieve Language Academy,74018010000,4018-07-010,School,2020,SNP,2169 Stillwater Ave,St Paul,Ramsey,44,58,140,93,0,540,Day School,472,462,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
Ada Borup Elementary,12854010000,2854-01-010,School,2020,SNP,209 6th St W,Ada,Norman,47,17,821,96,31,582,Day School,300,261,"KG,01,02,03,04,05,",Regular,Regular
Ada Borup Secondary,12854030000,2854-01-030,School,2020,SNP,604 Thorpe Ave W,Ada,Norman,47,17,831,96,31,691,Day School,400,399,"06,07,08,09,10,11,12,",Regular,Regular
Adams Elementary,10625410000,0625-01-410,School,2020,SNP,615 S Chatsworth,St Paul,Ramsey,44,55,426,93,8,539,Day School,616,544,"KG,01,02,03,04,05,",Regular,Provision 2
Adrian Elementary,10511010000,0511-01-010,School,2020,SNP,112 E 6th St,Adrian,Nobles,43,37,897,95,55,872,Day School,260,252,"KG,01,02,03,04,05,",Regular,Regular
Adrian Middle,10511015000,0511-01-015,School,2020,SNP,415 Kentucky Avenue,Adrian,Nobles,43,37,952,95,56,181,Day School,120,117,"06,07,08,",Regular,Regular
Adrian Secondary,10511020000,0511-01-020,School,2020,SNP,415 Kentucky Ave,Adrian,Nobles,43,37,952,95,56,181,Day School,190,189,"09,10,11,12,",Regular,Regular
Adult Basic Education,,,,2020,SNP,"Route 3, Box 4",Cass Lake,Cass,47,22,710,94,36,15,Day School,15,,,Regular,Exempt
Afton-Lakeland Elementary,10834785000,0834-01-785,School,2020,SNP,475 St Croix Trail S,Lakeland,Washington,44,56,525,92,46,163,Day School,490,478,"KG,01,02,03,04,05,",Regular,Regular
Agamim Classical Academy,74220010000,4220-07-010,School,2020,SNP,5300 France Avenue South,Edina,Hennepin,44,54,423,93,19,769,Day School,350,326,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
Aitkin Secondary,10001001000,0001-01-001,School,2020,SNP,306 2nd St NW,Aitkin,Aitkin,46,31,666,93,42,644,Day School,550,572,"07,08,09,10,11,12,",Regular,Regular
Akin Road Elementary,10192621000,0192-01-621,School,2020,SNP,5231 195th St W,Farmington,Dakota,44,40,85,93,10,336,Day School,589,557,"KG,01,02,03,04,05,",Regular,Regular
